client_id,default
74744,0.33037612382173054
51733,0.1417344362849538
46635,0.5245286898058759
66040,0.5043048099361106
8853,0.7964303675273737
38048,0.8775622893008733
29192,0.75154134231227
71027,0.27044970150973086
96068,0.2635472838561675
21867,0.34983881830423447
100867,0.45231200618832135
20825,0.5223300738225997
35137,0.2291807659442254
64771,0.41342060271263115
55922,0.5917156934211277
78069,0.11450410915039069
56864,0.45529723689896595
87471,0.2693366650394846
72211,0.6721868281824059
187,0.2319078595738057
50438,0.3320035910121922
17928,0.22539448341956275
3419,0.2630577884023944
65536,0.6179931025638172
89316,0.5943295083447899
21272,0.18627047961930582
85076,0.6179964306165503
1479,0.3224066641381582
8135,0.7994791446616073
3913,0.32860010560671865
91344,0.2941580638454945
32514,0.6327209881193644
39559,0.47928759756227035
26281,0.6041648454504982
98433,0.5474641271712671
81717,0.571295897349541
99344,0.3472703990582986
85881,0.22279339494751108
80556,0.7494445734621771
105500,0.5054473317320904
70008,0.5053118845697554
91463,0.45097749643932
107088,0.49703642274296495
104158,0.3343927518862433
20218,0.6078624635413721
573,0.4794533769769737
38443,0.20291657554501483
73113,0.3827256097882472
99049,0.5744777817468875
82199,0.1038360043466257
60808,0.3665436465516967
103260,0.28221232489633385
77438,0.7123785623538538
40320,0.7882229706836502
84124,0.28553998464220764
69231,0.688032358520903
82821,0.4426404696659081
54726,0.6134637969663651
37778,0.3374474383177872
108116,0.17234035779234633
43598,0.6403610290146616
23345,0.2838080840167764
105157,0.4596840131921452
43973,0.7925944659680083
79887,0.5772525402846573
92320,0.5940580806961234
54418,0.6447735876028347
79971,0.5236503074903919
45451,0.3569578255538324
106772,0.397404059299636
29223,0.12983907072183154
86360,0.26601668244206583
99956,0.4641863381986407
2286,0.6378022516892355
23289,0.39114927831367874
90690,0.7604129728623674
19804,0.33972925411626914
61536,0.2506775811399578
37688,0.3468851915436034
74314,0.8206916981351928
67549,0.2730306678671786
19207,0.33155114998150254
74270,0.7683289600443868
69370,0.38331759371738544
6212,0.47870118144402535
95424,0.32209662376232306
18568,0.4441172169455523
106224,0.252210099677862
32019,0.6323857454586768
97402,0.600553584619263
56450,0.535566794357323
91919,0.3139189612200028
81801,0.19145898101532477
71270,0.3633111548712005
47514,0.3747719510797327
275,0.5633056210279074
28815,0.5627458371079841
64846,0.2299987980616075
45165,0.2333797190552114
7032,0.6121074216967117
57976,0.21601651225900767
99147,0.1872082737185037
86253,0.30264596532589394
18780,0.1993962331587259
67732,0.30402344999183467
81518,0.2551309753184901
40092,0.21300668067479575
26566,0.6626200951268607
15821,0.8551284293576288
86263,0.5599455988888392
95162,0.60066045561271
63960,0.2849683357710945
36892,0.47102980747755885
56946,0.5520606513558298
52656,0.806934111551547
85439,0.7834930976962
102782,0.6376675896951439
106376,0.11699451656908233
43590,0.6759709053764087
10011,0.297341459528713
20493,0.8227818780474694
28721,0.46423810542384253
73103,0.6484097713302301
85516,0.35489724534892025
81020,0.16774775963439095
81989,0.7863827638794669
13142,0.6371034807357135
16447,0.6099591654412596
17561,0.4703413973035578
40923,0.6909787638242136
32788,0.4107054467497296
13766,0.3420249357340765
81627,0.30326417137976114
103476,0.3169954242423292
50817,0.6370866842859956
49368,0.4014835622224078
105595,0.08281419376830483
8548,0.21004832695768622
40890,0.8213093402682252
96824,0.772783501644638
84416,0.29828474073990513
56147,0.15963749645048778
79205,0.6050486565427432
95882,0.13970610252060398
29518,0.8740567585477987
61207,0.37767338222609853
36076,0.6337867163401654
61965,0.39574168404512844
69222,0.4016980939574474
55794,0.13684500640554995
86433,0.38991334736118044
36676,0.43896919424682007
56927,0.18321950328917105
25362,0.9103729452959001
56641,0.42986569626749926
100019,0.2279485779531932
13280,0.3345156315104043
53290,0.5187310803176814
7529,0.2388298853885052
72735,0.16708626794096956
87572,0.6628768776736264
55742,0.6946607263584715
60331,0.24093318134195688
59825,0.3056599818980555
45002,0.8670809923516322
108189,0.42270887396286366
20687,0.6511039946582989
60122,0.2826465918641561
66899,0.19653386995430563
89714,0.39474956871288946
102747,0.5501004694969214
87437,0.7208647526957467
49346,0.1580726323306423
102539,0.5297523820054834
38162,0.10428054045301527
84639,0.45090563357260727
97968,0.21495751552748196
72640,0.4109430095586142
24333,0.3701748850602803
4196,0.25261832825178127
24662,0.2910885138734773
28238,0.7381052124680336
18510,0.252443989028253
64124,0.4111639821845927
48593,0.3643329422043171
71690,0.2487124489240011
104908,0.6418634620902596
92538,0.4579392500796486
58912,0.4770522798688675
15761,0.6397421095201418
84840,0.6031830704337893
99784,0.06154373462084461
30004,0.23299065249330275
48741,0.22646965427109347
101941,0.3335981088792986
36415,0.21776349962097347
91235,0.28171369812552693
28385,0.23622236147658845
100045,0.2573848716612585
7581,0.5103028958520492
16687,0.5583037757218725
65026,0.48135975242824164
26091,0.6382258782735782
50047,0.3515683075835775
47576,0.605517919735734
3661,0.3203257165143166
44908,0.6084557741107905
78115,0.2886791156234348
91136,0.26630305814618654
3738,0.08404525700018506
39754,0.1436819820410755
97332,0.1029239784392313
107207,0.5810657548770808
49260,0.22779657582102422
50687,0.6679096847960346
77353,0.5684650935076683
79597,0.6269004778367033
85894,0.17487037592749258
61443,0.2843071638764959
12347,0.6232773676209088
7302,0.4495527674182833
3916,0.4946503602549982
91094,0.08144132597193707
91811,0.34013725120913973
9132,0.15742835375556685
76875,0.22352452725048766
76060,0.2560414127668182
41150,0.43840322107761354
100403,0.46496610787508935
102738,0.26660229922885426
55164,0.2980131959312766
79125,0.4488978124586443
20175,0.2899854174807206
1571,0.5643364585236414
105038,0.43670302471802896
76741,0.25851615834424424
42128,0.5428329234075646
78075,0.3975157580638897
21431,0.19645066695374458
88690,0.20264594741029684
87423,0.321744962573795
88102,0.7038116214598602
74580,0.3777968155675909
66516,0.47132227256721765
53509,0.3951682609503882
45116,0.48659976781204517
80326,0.40462140647255196
60721,0.3045913657833862
6348,0.8560072351233711
12480,0.4590982845437966
88943,0.763061975917043
84917,0.5006803397142963
83904,0.2560833037093689
33821,0.18311410099636438
11620,0.296815588094012
96956,0.2877535776205793
20444,0.33387675763336533
11688,0.28864659405612164
2543,0.30983986134909947
12561,0.7872797879856437
61593,0.5381768535905747
31191,0.8314287049295098
17720,0.465699717148549
30450,0.8291864820892173
93387,0.5210501776257379
29295,0.48456109501910233
38595,0.3307966181693836
88559,0.4717186912683232
105043,0.08780491641964486
17542,0.4105567074762627
44347,0.6546389888643733
52333,0.4380056383788633
104508,0.5402615530133381
7969,0.3335288269163529
62639,0.6587096455385217
54862,0.6747761326326372
1138,0.8051663251167445
76418,0.6589866388200977
23605,0.3766015812797193
53337,0.5192245824410707
60455,0.7567017541741361
97510,0.4631144143728375
86732,0.41179695190317217
60044,0.2706327180568214
6139,0.5576156086345931
1231,0.5731785532139968
10964,0.6239273646882922
59421,0.7176658551688972
80041,0.4949568180313151
5642,0.6101614220784297
61284,0.14246179449383953
94299,0.29152032234964537
64711,0.5736223093830048
34535,0.6217998155234967
53611,0.444717444647796
63517,0.11755218185215784
13947,0.7308624020514832
48308,0.4779593842856037
29355,0.33196386692665264
2743,0.5487806361921369
11052,0.1674097195707442
21162,0.6864571789729951
50254,0.4590175880740705
8589,0.1788176604240902
33393,0.5898617110846852
53379,0.24513854142219998
95564,0.37420172751013464
78779,0.4785568362806797
82277,0.43665592245585255
85723,0.6556507927198917
76496,0.3896062247696801
65731,0.4339285933701352
80957,0.6288075988722679
53670,0.8238056047726551
108353,0.41662698698824696
18626,0.5636836497674845
12491,0.3285197049086106
21274,0.47550283474740906
17038,0.3665220435357139
94030,0.7530954843455392
20798,0.4565651200513384
81548,0.28295731266784585
1108,0.4830865958071703
77114,0.3142010419295664
33748,0.8228063788688441
21517,0.14618236030502463
92762,0.7105819230715451
6331,0.36725881099459445
76970,0.3341869839539465
35024,0.3442656971305026
3687,0.8001436402438138
110033,0.5798044156489394
22985,0.7837676926018798
66968,0.8647752803876037
67600,0.3960975910901034
22676,0.8080074180607539
17091,0.364634564527912
65798,0.37487558762376866
65656,0.5218583122719903
57665,0.7513421584063796
28967,0.36630677133133427
49017,0.45426869358803157
65338,0.6833384845765786
76390,0.6427117863993903
108368,0.40969997653645407
67509,0.5277733172511244
9503,0.3214810320593741
107874,0.5624161708349105
60601,0.49538345947094753
104656,0.23564974111581838
106613,0.15420498111999578
104546,0.30095369648184617
66927,0.6641258473986962
20259,0.8064264883831281
24349,0.201041652298133
78336,0.4225474676687291
37717,0.6188963969968192
103904,0.8220503699975426
88678,0.4412525914081592
50135,0.20099879270319143
41884,0.5522916231051397
87724,0.2732045882156952
23718,0.10042333701091608
23026,0.40793381744189394
59246,0.162494342906775
59061,0.5190734049057082
6397,0.30218026043305246
92724,0.15176893512753167
67053,0.3888277940629144
54793,0.6860272164770853
22836,0.29971980737305637
83770,0.2383200597765113
45757,0.3234966927647367
25266,0.2980309594863909
77610,0.35998957914739554
40281,0.23293252973278347
7546,0.6465863470084474
108958,0.43864487037458016
99034,0.3545107091396518
24596,0.698450699275316
59177,0.3684860333047264
96922,0.41854691157380103
101144,0.33342064024608675
29982,0.617038796714068
45325,0.3052968063315703
61741,0.4209921556196701
65405,0.3759872215109151
36589,0.8250784673068546
16356,0.6236452032156256
52821,0.18040254645494608
5113,0.7624453385902263
99771,0.22298131306472418
24478,0.7590385059624704
38247,0.7177667453213529
45480,0.49184830931538176
85124,0.25224396018672
82772,0.48053125423344345
6335,0.5627476192343274
12257,0.10518005726814558
90207,0.28354832468230734
34691,0.3113695334957903
94898,0.4431091649449243
27675,0.7254479973091528
90803,0.213604326555334
76698,0.5676793479055384
46524,0.5150604556433468
81814,0.5737794522390544
8823,0.421347036765349
78828,0.2927511115577857
108417,0.33374525123418897
99582,0.24327398645465279
35989,0.11635901503089716
74157,0.36576435052835193
78557,0.37239316055943994
14520,0.18062778655495643
44066,0.22194266248433156
83076,0.8567465335348214
6371,0.6665767898668007
78355,0.17509679915782397
30115,0.6306477337628752
14901,0.6459874407845024
69782,0.7661506573985626
99380,0.14018054532490165
50643,0.7000643787993243
90650,0.5770753512925489
26495,0.5038756797205803
98284,0.21660102860912214
1371,0.4610319113109385
58925,0.39969031233514685
51624,0.4488939357725659
19305,0.2813497574956486
23949,0.18661021493689042
39486,0.6049041653285485
26259,0.44406154767617845
95823,0.5770615399916641
14883,0.8338764134374076
87922,0.2992702319625884
35262,0.3371900487526872
104180,0.7188302406220786
74029,0.18258798042431942
25738,0.6587208983686752
89435,0.41201846064417164
83654,0.7823153075909745
49162,0.15086911573530914
981,0.343079686000159
108345,0.28249918680097175
98673,0.37603113542787014
17584,0.6326903040728603
69934,0.750832602576129
18513,0.2558964422610248
65315,0.5032462238342342
47022,0.2137360769870639
33680,0.7728812388274399
65341,0.16659358416570916
28892,0.1071840549621005
32225,0.5718006313672271
62528,0.822087183602981
19365,0.13550639423314464
33866,0.3664107144420415
22374,0.25253828918697513
61821,0.549250712990993
47234,0.7936152493094022
90120,0.25355389373813797
15528,0.5757294520213514
10580,0.7052715807642504
29234,0.3794034555385072
99701,0.6811645301961693
103611,0.2632191053662734
57161,0.2760643945235697
22911,0.4451153377607128
103801,0.17744400114470396
27870,0.17410833609168436
16950,0.33360403507425995
104161,0.6335720190771903
104888,0.34708399477853136
70706,0.13668631375555054
77941,0.21539001532237978
100395,0.2777461033129996
16019,0.5184294852061875
101186,0.3381658240235962
16452,0.7414289556211064
38030,0.794343133896865
106527,0.5253451876019893
107713,0.49803461977711355
2531,0.32487132005476504
84537,0.5737100552331305
110022,0.3054301165314511
15602,0.32165377927529265
47096,0.6317293477216969
76473,0.08274744401651625
56969,0.523981036784839
65395,0.8356673046182669
56934,0.10096956432899841
19497,0.2859607101436716
101275,0.6788503186865259
13153,0.41687624344815166
5429,0.2612827571743971
66582,0.5906495887202127
48977,0.14985337822851663
83634,0.7083482706175847
34667,0.37885808364850015
18270,0.6912371373136631
90742,0.34468296456472725
9130,0.2197437480641784
78058,0.357402491836101
93865,0.5296729412089225
92583,0.4488943090789168
65765,0.637362071546744
69221,0.4281908562007416
46369,0.26784024493144504
100304,0.4106237746648332
9409,0.826974805167837
5712,0.6291587531513694
55092,0.6052864760876797
54951,0.5818061821419755
11526,0.7702473101643772
75334,0.40827984474472184
33152,0.7106978169083821
90767,0.3056794975291803
11563,0.4494283554179483
86242,0.5627444780552755
91705,0.19637753135937538
35577,0.7477721988838381
33345,0.3620115256945409
24264,0.40661051531752185
42594,0.4154727172416954
67528,0.6370838544025811
24522,0.2700117268817314
102624,0.7297651659044448
43046,0.5909852103909258
15889,0.5817909442191406
107957,0.19999268996646827
2736,0.24559517788355825
69026,0.6141586146386192
5768,0.28200219301857127
14766,0.5844183732860938
4705,0.29658898569190656
58108,0.24140651182706846
78134,0.8576144172283774
91284,0.7376890934466535
75717,0.6050911430500013
64162,0.4876701756718032
37562,0.5260203943687208
34966,0.4765522211838911
43660,0.2501909924780739
492,0.1936371586467405
5708,0.36093539978450984
96287,0.2051300808701868
7034,0.534397229657627
99922,0.4633888303344064
53314,0.520699712960587
91641,0.06783728315876889
64243,0.37185758251803325
94451,0.20623457732201572
9640,0.8738547157443394
9282,0.39369332331070955
88041,0.8726449588611225
19011,0.8694546471698796
71182,0.234882958709137
102527,0.20233434469573056
100864,0.17116081210853779
72592,0.13608590176743407
52472,0.29230717956833946
46353,0.2911931262276941
68849,0.26164129534155667
76572,0.6088793872756333
10434,0.5541186906574845
81909,0.2967401374044448
61799,0.3321533867007174
103129,0.5128934924668692
27459,0.47192087540750255
84276,0.7201998372437292
62005,0.4957141643089155
29688,0.6282701840296114
26781,0.5171025928146717
33061,0.516412643208992
83473,0.4988127863729413
80996,0.5762036254237648
34979,0.7156514135783836
88165,0.6807784838259684
4144,0.1430656453588993
97825,0.2641568151276161
78095,0.28760216326781424
71878,0.47193669862520743
23169,0.7565223421580738
55717,0.38724537309797524
57284,0.5090975903566568
20948,0.46988209301116723
107721,0.47269230852934624
98948,0.23935293720607861
20425,0.7997254659987584
102865,0.20856064359554013
57556,0.3831730136008228
32463,0.689780780564025
105143,0.4342152299081819
57718,0.22912151753242738
31763,0.16842395738433558
35615,0.14205756553537469
96190,0.3423614525209052
67693,0.3504511584137465
10106,0.3445525051752772
38945,0.3978529189406903
100098,0.38095173358753065
107354,0.6526202713495131
49707,0.23193227930321314
109076,0.31857024478015483
72520,0.43522529345356786
77185,0.31710416792426144
69205,0.18854000613747138
59312,0.5743838157955377
46856,0.8368230356111535
38441,0.47736814390088006
2663,0.6090288446888075
5217,0.43252140024823804
22199,0.5178757406721476
76258,0.1755886778771995
19285,0.5855413477801306
35308,0.10263201749899516
4010,0.7149536985357497
60194,0.377831490446649
95891,0.43632610315974824
43112,0.3778128254514871
54720,0.132692653469609
49360,0.5936456299818165
42032,0.19886748790889336
36413,0.23090676101140425
24419,0.6848093213498722
47087,0.442011037905837
56376,0.3938121125158121
47268,0.4185833859145433
8960,0.37700169024544744
41842,0.5881123129609862
47812,0.15263507534062493
11406,0.28410006363561713
75339,0.5386595082810481
81032,0.5629717160524825
72769,0.359486053867542
8971,0.560479640558286
11002,0.699938138148144
46326,0.4603787412499909
47394,0.324442053569533
54915,0.2876510602303302
89485,0.24726844019774727
93866,0.3920171619433697
36069,0.257422729729102
45765,0.6441557335697574
63426,0.5067836360359056
97298,0.3299402032181783
37043,0.5342700992780416
64118,0.7877716409225238
79626,0.6284125876343091
100276,0.5829394344409146
103365,0.6055840856556555
279,0.4214016161602845
25094,0.5789636897826859
18251,0.7032021335186359
23728,0.6526112684716162
94500,0.23206151681845727
49184,0.40320472425408976
66621,0.5965313455737209
26946,0.10285709304524801
51033,0.18244887282235261
41135,0.3049965751019351
4282,0.4723934142680237
65384,0.6084564631408014
77046,0.29339201943602294
2437,0.6145151907024234
23038,0.38945237807694844
21796,0.33971709544979894
54977,0.35977147967980305
964,0.6105575999491161
77529,0.7519943616247142
49695,0.5099190874331602
5394,0.28093016289928463
6768,0.6504799796619731
21589,0.20808667346675205
102992,0.6134461508773933
76986,0.1604602521166296
94897,0.44160086783427643
18353,0.6444077571941013
105457,0.7670271330471454
79540,0.11621313603445108
36338,0.3654538294287701
7548,0.7171816082212096
72470,0.43922306417790935
54840,0.7572349032628224
92926,0.25715468660954144
85365,0.34772271203468685
32856,0.749611418207549
41041,0.7112015268426114
1861,0.2123668661140523
34836,0.535223302523927
89927,0.23368216370226422
69939,0.46706561534441376
41862,0.3651856819120882
68351,0.6089019788782526
4339,0.5626590798420729
108042,0.5360933095509404
48616,0.21801211033286658
21886,0.2646282335246907
9275,0.6606813057223395
31249,0.5035870014812172
4912,0.8764419247833513
86759,0.7297280345214293
32666,0.5809062804414942
28327,0.5957101178557472
49771,0.24532918685705085
84470,0.3520418849429451
10300,0.44721852621198444
51684,0.19573593307866555
109470,0.16796013922200226
40865,0.4048612384845211
12402,0.3124772963578291
9805,0.7555715165237653
45394,0.7310501022128072
67632,0.6290416660368736
1414,0.8831107609612252
35493,0.5059630385209987
28999,0.3735723511340981
14431,0.485507789096856
6220,0.7158564616700802
101876,0.1399457061122816
82010,0.6420419999870952
79754,0.4028308643243303
39844,0.3246229236221678
1739,0.2894287596142092
55639,0.09146492090352287
40508,0.8119315491334458
27760,0.6338326543721022
92362,0.7520784461664191
43739,0.2113812983488078
63636,0.5689371407404608
67478,0.3248664589945831
47153,0.25955616081352795
107668,0.06042446024446133
99677,0.24946423869975826
34285,0.4704442277319016
104873,0.15721689364437597
60930,0.6496094130369091
85493,0.3207452243307171
27070,0.6763278109015788
91361,0.3380399054034306
93292,0.3412504586619274
72029,0.26004891824486526
102653,0.6821515008519252
75458,0.3600131451243306
97771,0.5666810708834619
5563,0.29424788794585727
64982,0.29140903450759664
4728,0.522112122612614
37885,0.5286931930308908
1026,0.6818923662731713
16987,0.3376850999204788
12424,0.19122605024639383
98326,0.5593248391949787
21476,0.4190721977067298
85777,0.718890947378209
94367,0.21619830743150675
79417,0.45978658799367395
84675,0.7819249710624895
52307,0.12609969179971775
12581,0.42151612921230913
36460,0.3032064191724666
109429,0.7410304020796641
4802,0.4974029709358965
75057,0.26162164192808324
99070,0.14782265059299585
93063,0.5145352294646877
109784,0.6644241648242853
74563,0.1191736171458294
28568,0.27111970085863457
19982,0.523991048418916
104408,0.6140568681026715
363,0.14168096502272515
107478,0.25490383721715715
94054,0.3227536548580544
94420,0.2640095898063257
104267,0.3487006289442151
51069,0.5871395676388503
15703,0.2489756969064803
6267,0.4749094974746681
39005,0.5657926135370741
7778,0.8016019448163749
20691,0.5570980529705104
16784,0.1257835946490531
91806,0.3998856859524489
101032,0.39244433883913377
81141,0.5981150432170406
78719,0.3820117000066574
28614,0.5797464282916055
70537,0.21966116503580368
33929,0.4889607043129372
12081,0.6135734264103717
39687,0.4481179061722113
67292,0.25965521836277206
67830,0.07364265125216049
29128,0.34027800877759806
88387,0.22597251647913247
20484,0.5041266372188297
17057,0.22499241656015287
64252,0.33618917378338015
75234,0.44581996972343874
56276,0.6720709850927774
39823,0.6579266384154902
72525,0.2918997448196034
31410,0.3921860821963284
59965,0.8044978797562492
4644,0.33576050766182314
53996,0.26356577234461825
7113,0.6273333969821763
59389,0.7665544007471471
95186,0.5284512340490722
93011,0.860279766267052
87766,0.43869727594045593
82564,0.7112496605141723
10103,0.7049641551892614
58501,0.53755333393396
69039,0.41790915329038797
48780,0.5387827936449823
13722,0.8720684784518883
80449,0.4831303117587205
39682,0.7332530619423776
44893,0.3415513709995604
85282,0.558951918615358
77052,0.4336008154177776
91671,0.2759224638833452
26357,0.08690096001962795
55949,0.2770246293463588
37811,0.16758728837533518
28840,0.34212293949905637
33644,0.4863020080394018
100524,0.34518512157867326
857,0.4636444623158378
97858,0.17110175446208992
50945,0.2778529708837189
103447,0.4520348295740137
83334,0.5181794591918908
19733,0.34642596034828427
75344,0.6987784365257281
16559,0.49665836140566777
46277,0.2680977913853449
102903,0.14972731744290596
36836,0.39003462695457347
97656,0.5886410337549117
43491,0.6853316070666026
10341,0.43901984829462587
76772,0.626681594200408
12001,0.275325041169865
10313,0.3719665096988093
21987,0.6001664463313408
37671,0.1260101958166594
107331,0.3768818577033755
3236,0.5913507281540745
18499,0.19737342851791673
84831,0.49590193326039333
45364,0.29519146781839567
9980,0.7009453622970836
106775,0.4407974687657964
71416,0.6017548538929424
98335,0.242488754575732
83986,0.7243580935991011
91059,0.4690129429110887
100822,0.7890249615798007
73263,0.5783520820710993
7697,0.091857100438655
63688,0.4192127223157488
101529,0.7017957906656053
2340,0.43103764914325354
42519,0.7360337141156782
96899,0.07627431985353811
83966,0.2577274027306483
59532,0.16277380174387296
2038,0.3984842636055718
3790,0.9198042170644085
38224,0.6189107530440942
10645,0.7844500929521065
107234,0.3716374404537878
83550,0.4732802842181455
80468,0.16850309600379065
74609,0.3558346242126139
84618,0.41024938359366375
27848,0.25018594232567926
76585,0.4674766675730973
35239,0.907139095141872
23316,0.2962215972598572
36763,0.33473219863040377
19032,0.27772867394613016
1600,0.30280402924824723
81827,0.4782365008504696
38573,0.43880383251726146
75964,0.30982518561166233
109766,0.41206080814168694
59012,0.6764030269525232
67863,0.260027759754864
34893,0.6055614336470357
48026,0.25583673606332863
81680,0.3816694184155964
23187,0.6479874742422038
39462,0.6089931946004236
467,0.44803761293008676
22357,0.6479707695512094
57145,0.606924866474714
2030,0.2976693109944004
15867,0.7293041440528841
877,0.8089654450735279
108477,0.19834554157595713
58462,0.5497411270165581
17775,0.5236798126548995
48421,0.3589780761120949
31720,0.3161753056384512
53709,0.16763274828273503
28010,0.40671298111426707
12436,0.5424463324364395
33166,0.2698232369319069
22183,0.3559050217282976
58550,0.6458672037780828
105743,0.3069401044876782
59445,0.2863608717787852
49853,0.3670409821235245
31321,0.8063300197574778
66911,0.7143131388066193
52971,0.7775367445440873
70863,0.5884220005628986
54209,0.6337357648082625
62591,0.7843208833635594
77895,0.6391101158621345
16802,0.14376277279303257
98288,0.2958796149806984
37924,0.11581558760563034
56131,0.535803776193595
61439,0.4646833046058446
98147,0.5997248638718793
58812,0.44431815690714804
36281,0.5299455887844846
47823,0.677783642040236
78050,0.41696327596453797
22049,0.8348970429948276
85595,0.322896834653441
108391,0.2876800480831057
63985,0.4743929138622588
91615,0.3375218203427715
87995,0.7471342051337824
64979,0.8864998585180901
17416,0.8146811856952058
58072,0.38520722051393413
3805,0.454719487987159
7864,0.20625313274827928
25750,0.34274428355222425
1816,0.31222520239814877
53447,0.2857595858852765
14876,0.37902309856496713
3470,0.4754125787354394
107625,0.7070419003967502
42740,0.33400902520660014
86236,0.14544077348247078
8910,0.1805545488749742
81216,0.47871941183009376
6542,0.4259438132101222
101610,0.6714840524583124
95098,0.5596680386799695
46602,0.5458733301989406
60010,0.7558905216131291
37417,0.643344612070799
108224,0.5578839226158577
92184,0.33893604871650135
93984,0.24946457982084427
90729,0.4688219045271488
83649,0.14768564132227718
94714,0.12266896590239523
101041,0.235775425014432
62686,0.11267457093919006
70981,0.8798662416746891
93321,0.7021449434544287
34322,0.7596996817279724
65148,0.5169069473129226
93776,0.32248991400769644
5855,0.3227127733664248
9495,0.3129689387589465
62243,0.3115391589506339
83391,0.23009543780494005
97788,0.1424685713930969
49094,0.5301999593660064
90205,0.14179133791031903
76994,0.2795244652700274
91867,0.5780680220524127
72218,0.6231232343052487
93590,0.5821876972131301
32707,0.9430574463375528
1257,0.07372925178588989
73887,0.2681877023990892
101392,0.2883669818088129
62839,0.7650556156937012
28746,0.36364696543533837
41131,0.9267665683429702
108480,0.4489144736310134
96302,0.17852487206797157
109940,0.6089408028628268
28590,0.6630905221994564
38304,0.6588064776147684
6986,0.03847037381088042
32076,0.3174924737184283
29309,0.16180316846010884
46051,0.5238880810986722
54624,0.07964547115077725
92319,0.3493083770303503
76815,0.6293825318853551
93099,0.20454566112488914
33496,0.6833083016955075
1719,0.16652955539536698
103163,0.30434713747931963
7364,0.5301262800228127
86423,0.07396385271649043
107872,0.37491394229041153
109814,0.22891619375994876
103646,0.5990886583227059
24953,0.783714778290411
31834,0.18752379433106856
80454,0.6598472021482088
84592,0.22031348438872878
58810,0.6970921627665323
25542,0.2555659749474342
98280,0.3398706324109789
104369,0.2950667762440609
